datetime,count
2011-09-30 18:00:00,446.2634
2011-09-30 19:00:00,292.7583
2011-09-30 20:00:00,211.02318
2011-09-30 21:00:00,172.16959
2011-09-30 22:00:00,136.44121
2011-09-30 23:00:00,111.58982
2011-10-20 00:00:00,27.431381
2011-10-20 01:00:00,12.827825
2011-10-20 02:00:00,10.345795
2011-10-20 03:00:00,7.0195208
2011-10-20 04:00:00,7.961167
2011-10-20 05:00:00,27.660452
2011-10-20 06:00:00,104.618095
2011-10-20 07:00:00,287.0035
2011-10-20 08:00:00,445.5948
2011-10-20 09:00:00,203.01503
2011-10-20 10:00:00,133.23541
2011-10-20 11:00:00,154.29224
2011-10-20 12:00:00,189.67134
2011-10-20 13:00:00,169.72757
2011-10-20 14:00:00,154.06863
2011-10-20 15:00:00,150.8594
2011-10-20 16:00:00,234.03264
2011-10-20 17:00:00,432.42593
2011-10-20 18:00:00,421.36328
2011-10-20 19:00:00,291.51495
2011-10-20 20:00:00,204.73328
2011-10-20 21:00:00,157.25319
2011-10-20 22:00:00,119.27558
2011-10-20 23:00:00,91.22721
2011-10-21 00:00:00,51.12811
2011-10-21 01:00:00,26.474718
2011-10-21 02:00:00,12.940245
2011-10-21 03:00:00,8.011687
2011-10-21 04:00:00,8.125887
2011-10-21 05:00:00,23.056627
2011-10-21 06:00:00,93.83864
2011-10-21 07:00:00,256.8505
2011-10-21 08:00:00,440.04266
2011-10-21 09:00:00,223.66875
2011-10-21 10:00:00,154.79439
2011-10-21 11:00:00,181.95161
2011-10-21 12:00:00,222.0086
2011-10-21 13:00:00,208.4848
2011-10-21 14:00:00,216.54573
2011-10-21 15:00:00,223.03049
2011-10-21 16:00:00,323.93253
2011-10-21 17:00:00,442.1712
2011-10-21 18:00:00,387.3228
2011-10-21 19:00:00,249.51245
2011-10-21 20:00:00,189.05348
2011-10-21 21:00:00,157.79514
2011-10-21 22:00:00,133.57608
2011-10-21 23:00:00,98.55632
2011-10-22 00:00:00,89.36808
2011-10-22 01:00:00,67.21198
2011-10-22 02:00:00,52.954556
2011-10-22 03:00:00,25.951862
2011-10-22 04:00:00,8.866224
2011-10-22 05:00:00,9.252861
2011-10-22 06:00:00,21.260006
2011-10-22 07:00:00,48.73693
2011-10-22 08:00:00,103.94078
2011-10-22 09:00:00,180.1965
2011-10-22 10:00:00,240.69194
2011-10-22 11:00:00,280.65338
2011-10-22 12:00:00,362.55295
2011-10-22 13:00:00,403.52686
2011-10-22 14:00:00,332.31348
2011-10-22 15:00:00,349.24878
2011-10-22 16:00:00,374.75253
2011-10-22 17:00:00,322.86417
2011-10-22 18:00:00,261.91873
2011-10-22 19:00:00,205.95789
2011-10-22 20:00:00,163.37164
2011-10-22 21:00:00,138.6636
2011-10-22 22:00:00,120.929245
2011-10-22 23:00:00,93.290726
2011-10-23 00:00:00,82.09581
2011-10-23 01:00:00,70.321495
2011-10-23 02:00:00,52.081764
2011-10-23 03:00:00,24.957722
2011-10-23 04:00:00,8.470165
2011-10-23 05:00:00,8.030494
2011-10-23 06:00:00,16.440838
2011-10-23 07:00:00,38.782627
2011-10-23 08:00:00,76.010414
2011-10-23 09:00:00,155.0328
2011-10-23 10:00:00,255.30177
2011-10-23 11:00:00,291.69873
2011-10-23 12:00:00,360.91772
2011-10-23 13:00:00,384.06256
2011-10-23 14:00:00,374.186
2011-10-23 15:00:00,376.5666
2011-10-23 16:00:00,376.09067
2011-10-23 17:00:00,327.33096
2011-10-23 18:00:00,279.95062
2011-10-23 19:00:00,191.90424
2011-10-23 20:00:00,150.11755
2011-10-23 21:00:00,120.55305
2011-10-23 22:00:00,95.390656
2011-10-23 23:00:00,75.60012
2011-10-24 00:00:00,31.596722
2011-10-24 01:00:00,12.1715355
2011-10-24 02:00:00,6.215264
2011-10-24 03:00:00,6.3826423
2011-10-24 04:00:00,6.834289
2011-10-24 05:00:00,23.442583
2011-10-24 06:00:00,97.38516
2011-10-24 07:00:00,248.05664
2011-10-24 08:00:00,407.50958
2011-10-24 09:00:00,199.72601
2011-10-24 10:00:00,116.417984
2011-10-24 11:00:00,135.75204
2011-10-24 12:00:00,175.95389
2011-10-24 13:00:00,176.20943
2011-10-24 14:00:00,164.38947
2011-10-24 15:00:00,195.43747
2011-10-24 16:00:00,288.0679
2011-10-24 17:00:00,548.0212
2011-10-24 18:00:00,528.9666
2011-10-24 19:00:00,238.73206
2011-10-24 20:00:00,216.78067
2011-10-24 21:00:00,158.34921
2011-10-24 22:00:00,115.36944
2011-10-24 23:00:00,67.57401
2011-10-25 00:00:00,36.429916
2011-10-25 01:00:00,15.1681
2011-10-25 02:00:00,7.1018877
2011-10-25 03:00:00,5.6835623
2011-10-25 04:00:00,6.929274
2011-10-25 05:00:00,25.626898
2011-10-25 06:00:00,104.07707
2011-10-25 07:00:00,290.2246
2011-10-25 08:00:00,462.8476
2011-10-25 09:00:00,216.92392
2011-10-25 10:00:00,128.49734
2011-10-25 11:00:00,144.4229
2011-10-25 12:00:00,187.18921
2011-10-25 13:00:00,189.60466
2011-10-25 14:00:00,172.67464
2011-10-25 15:00:00,197.95651
2011-10-25 16:00:00,310.81747
2011-10-25 17:00:00,599.4584
2011-10-25 18:00:00,528.3718
2011-10-25 19:00:00,320.27682
2011-10-25 20:00:00,229.10889
2011-10-25 21:00:00,170.56012
2011-10-25 22:00:00,125.24496
2011-10-25 23:00:00,79.07238
2011-10-26 00:00:00,40.443558
2011-10-26 01:00:00,14.047983
2011-10-26 02:00:00,8.820586
2011-10-26 03:00:00,6.352411
2011-10-26 04:00:00,7.621411
2011-10-26 05:00:00,29.902493
2011-10-26 06:00:00,110.245895
2011-10-26 07:00:00,306.4322
2011-10-26 08:00:00,437.78827
2011-10-26 09:00:00,219.35805
2011-10-26 10:00:00,129.55952
2011-10-26 11:00:00,146.21332
2011-10-26 12:00:00,186.78963
2011-10-26 13:00:00,151.46426
2011-10-26 14:00:00,142.22214
2011-10-26 15:00:00,157.86275
2011-10-26 16:00:00,234.89362
2011-10-26 17:00:00,431.762
2011-10-26 18:00:00,483.2511
2011-10-26 19:00:00,281.69183
2011-10-26 20:00:00,202.18173
2011-10-26 21:00:00,170.74237
2011-10-26 22:00:00,109.21243
2011-10-26 23:00:00,68.81067
2011-10-27 00:00:00,31.469
2011-10-27 01:00:00,12.83536
2011-10-27 02:00:00,4.472281
2011-10-27 03:00:00,2.5642242
2011-10-27 04:00:00,2.820249
2011-10-27 05:00:00,19.29015
2011-10-27 06:00:00,61.86347
2011-10-27 07:00:00,261.05017
2011-10-27 08:00:00,266.66095
2011-10-27 09:00:00,211.8216
2011-10-27 10:00:00,85.027016
2011-10-27 11:00:00,83.762695
2011-10-27 12:00:00,82.46797
2011-10-27 13:00:00,124.7405
2011-10-27 14:00:00,120.21582
2011-10-27 15:00:00,128.95935
2011-10-27 16:00:00,251.07356
2011-10-27 17:00:00,416.05737
2011-10-27 18:00:00,380.90274
2011-10-27 19:00:00,245.74763
2011-10-27 20:00:00,184.17166
2011-10-27 21:00:00,144.11247
2011-10-27 22:00:00,88.4366
2011-10-27 23:00:00,70.83399
2011-10-28 00:00:00,42.206104
2011-10-28 01:00:00,20.605259
2011-10-28 02:00:00,12.4157
2011-10-28 03:00:00,6.9038525
2011-10-28 04:00:00,7.8640966
2011-10-28 05:00:00,24.928059
2011-10-28 06:00:00,86.49512
2011-10-28 07:00:00,235.55179
2011-10-28 08:00:00,417.57257
2011-10-28 09:00:00,224.83078
2011-10-28 10:00:00,140.77798
2011-10-28 11:00:00,156.39172
2011-10-28 12:00:00,190.19846
2011-10-28 13:00:00,189.21327
2011-10-28 14:00:00,168.4004
2011-10-28 15:00:00,180.5685
2011-10-28 16:00:00,250.17064
2011-10-28 17:00:00,408.39832
2011-10-28 18:00:00,354.85883
2011-10-28 19:00:00,237.66638
2011-10-28 20:00:00,125.97506
2011-10-28 21:00:00,81.1944
2011-10-28 22:00:00,54.22527
2011-10-28 23:00:00,41.200798
2011-10-29 00:00:00,43.56025
2011-10-29 01:00:00,38.05915
2011-10-29 02:00:00,28.511204
2011-10-29 03:00:00,10.234463
2011-10-29 04:00:00,5.8620963
2011-10-29 05:00:00,5.529399
2011-10-29 06:00:00,8.363121
2011-10-29 07:00:00,26.27768
2011-10-29 08:00:00,54.583107
2011-10-29 09:00:00,93.38425
2011-10-29 10:00:00,98.15732
2011-10-29 11:00:00,115.94067
2011-10-29 12:00:00,123.28151
2011-10-29 13:00:00,122.46486
2011-10-29 14:00:00,133.80365
2011-10-29 15:00:00,133.26416
2011-10-29 16:00:00,122.771805
2011-10-29 17:00:00,103.67184
2011-10-29 18:00:00,87.83581
2011-10-29 19:00:00,109.18674
2011-10-29 20:00:00,91.72664
2011-10-29 21:00:00,77.51594
2011-10-29 22:00:00,72.53995
2011-10-29 23:00:00,63.84268
2011-10-30 00:00:00,65.9561
2011-10-30 01:00:00,54.968933
2011-10-30 02:00:00,39.509388
2011-10-30 03:00:00,14.884062
2011-10-30 04:00:00,4.4997063
2011-10-30 05:00:00,4.6837416
2011-10-30 06:00:00,9.920882
2011-10-30 07:00:00,30.905212
2011-10-30 08:00:00,73.686615
2011-10-30 09:00:00,135.965
2011-10-30 10:00:00,224.3631
2011-10-30 11:00:00,272.3774
2011-10-30 12:00:00,328.22107
2011-10-30 13:00:00,344.8288
2011-10-30 14:00:00,353.48367
2011-10-30 15:00:00,355.51904
2011-10-30 16:00:00,352.4634
2011-10-30 17:00:00,294.35577
2011-10-30 18:00:00,227.05652
2011-10-30 19:00:00,268.8893
2011-10-30 20:00:00,132.61325
2011-10-30 21:00:00,92.7047
2011-10-30 22:00:00,69.024765
2011-10-30 23:00:00,53.88989
2011-10-31 00:00:00,18.477875
2011-10-31 01:00:00,8.65576
2011-10-31 02:00:00,3.8084478
2011-10-31 03:00:00,4.0678806
2011-10-31 04:00:00,4.938088
2011-10-31 05:00:00,21.982916
2011-10-31 06:00:00,85.235756
2011-10-31 07:00:00,269.25763
2011-10-31 08:00:00,419.97803
2011-10-31 09:00:00,200.31815
2011-10-31 10:00:00,116.238014
2011-10-31 11:00:00,136.08386
2011-10-31 12:00:00,174.96768
2011-10-31 13:00:00,167.29251
2011-10-31 14:00:00,153.19307
2011-10-31 15:00:00,179.63724
2011-10-31 16:00:00,266.62842
2011-10-31 17:00:00,510.40082
2011-10-31 18:00:00,426.69965
2011-10-31 19:00:00,297.16083
2011-10-31 20:00:00,200.81921
2011-10-31 21:00:00,129.49818
2011-10-31 22:00:00,90.48074
2011-10-31 23:00:00,53.09452
2011-11-20 00:00:00,88.957565
2011-11-20 01:00:00,68.00625
2011-11-20 02:00:00,57.386623
2011-11-20 03:00:00,24.984287
2011-11-20 04:00:00,7.3125873
2011-11-20 05:00:00,6.706833
2011-11-20 06:00:00,14.981455
2011-11-20 07:00:00,51.284706
2011-11-20 08:00:00,76.66522
2011-11-20 09:00:00,163.09248
2011-11-20 10:00:00,235.46324
2011-11-20 11:00:00,318.70435
2011-11-20 12:00:00,349.80566
2011-11-20 13:00:00,365.54565
2011-11-20 14:00:00,354.31564
2011-11-20 15:00:00,324.69217
2011-11-20 16:00:00,340.2919
2011-11-20 17:00:00,288.1957
2011-11-20 18:00:00,269.06006
2011-11-20 19:00:00,192.97931
2011-11-20 20:00:00,169.26468
2011-11-20 21:00:00,120.6237
2011-11-20 22:00:00,71.476875
2011-11-20 23:00:00,60.900036
2011-11-21 00:00:00,26.817377
2011-11-21 01:00:00,10.280459
2011-11-21 02:00:00,7.7515182
2011-11-21 03:00:00,3.736517
2011-11-21 04:00:00,4.006452
2011-11-21 05:00:00,17.991295
2011-11-21 06:00:00,85.691216
2011-11-21 07:00:00,261.16556
2011-11-21 08:00:00,407.26752
2011-11-21 09:00:00,192.56654
2011-11-21 10:00:00,108.80582
2011-11-21 11:00:00,121.14682
2011-11-21 12:00:00,162.9534
2011-11-21 13:00:00,159.9849
2011-11-21 14:00:00,130.3638
2011-11-21 15:00:00,61.204247
2011-11-21 16:00:00,104.135025
2011-11-21 17:00:00,168.85867
2011-11-21 18:00:00,219.02008
2011-11-21 19:00:00,146.43217
2011-11-21 20:00:00,124.3624
2011-11-21 21:00:00,100.81009
2011-11-21 22:00:00,71.542435
2011-11-21 23:00:00,51.139446
2011-11-22 00:00:00,13.778595
2011-11-22 01:00:00,5.9227858
2011-11-22 02:00:00,4.2942486
2011-11-22 03:00:00,3.5391545
2011-11-22 04:00:00,5.217776
2011-11-22 05:00:00,15.042435
2011-11-22 06:00:00,89.16878
2011-11-22 07:00:00,87.01098
2011-11-22 08:00:00,172.41588
2011-11-22 09:00:00,94.10472
2011-11-22 10:00:00,54.125313
2011-11-22 11:00:00,55.547356
2011-11-22 12:00:00,59.313236
2011-11-22 13:00:00,58.296387
2011-11-22 14:00:00,57.16354
2011-11-22 15:00:00,57.35047
2011-11-22 16:00:00,98.25687
2011-11-22 17:00:00,209.22012
2011-11-22 18:00:00,201.82458
2011-11-22 19:00:00,165.48843
2011-11-22 20:00:00,161.66402
2011-11-22 21:00:00,125.17501
2011-11-22 22:00:00,96.67636
2011-11-22 23:00:00,62.286926
2011-11-23 00:00:00,20.477518
2011-11-23 01:00:00,10.194069
2011-11-23 02:00:00,3.671739
2011-11-23 03:00:00,2.5418625
2011-11-23 04:00:00,6.1607084
2011-11-23 05:00:00,22.631737
2011-11-23 06:00:00,81.187195
2011-11-23 07:00:00,254.9084
2011-11-23 08:00:00,407.37488
2011-11-23 09:00:00,182.37405
2011-11-23 10:00:00,94.870056
2011-11-23 11:00:00,120.44503
2011-11-23 12:00:00,167.42984
2011-11-23 13:00:00,140.22247
2011-11-23 14:00:00,138.62425
2011-11-23 15:00:00,133.256
2011-11-23 16:00:00,196.4284
2011-11-23 17:00:00,256.84506
2011-11-23 18:00:00,350.5784
2011-11-23 19:00:00,245.87822
2011-11-23 20:00:00,169.69025
2011-11-23 21:00:00,119.796875
2011-11-23 22:00:00,87.714035
2011-11-23 23:00:00,57.5957
2011-11-24 00:00:00,47.847282
2011-11-24 01:00:00,27.428465
2011-11-24 02:00:00,18.295607
2011-11-24 03:00:00,7.106518
2011-11-24 04:00:00,6.098077
2011-11-24 05:00:00,14.575859
2011-11-24 06:00:00,34.92789
2011-11-24 07:00:00,105.441696
2011-11-24 08:00:00,208.27898
2011-11-24 09:00:00,191.37065
2011-11-24 10:00:00,194.17583
2011-11-24 11:00:00,235.89111
2011-11-24 12:00:00,279.53296
2011-11-24 13:00:00,281.44525
2011-11-24 14:00:00,282.94287
2011-11-24 15:00:00,268.41354
2011-11-24 16:00:00,286.56403
2011-11-24 17:00:00,341.6136
2011-11-24 18:00:00,295.9103
2011-11-24 19:00:00,230.25156
2011-11-24 20:00:00,149.80241
2011-11-24 21:00:00,120.95694
2011-11-24 22:00:00,101.19328
2011-11-24 23:00:00,68.174324
2011-11-25 00:00:00,42.14411
2011-11-25 01:00:00,19.265205
2011-11-25 02:00:00,11.61857
2011-11-25 03:00:00,6.4183316
2011-11-25 04:00:00,6.539583
2011-11-25 05:00:00,22.04793
2011-11-25 06:00:00,79.33469
2011-11-25 07:00:00,240.61154
2011-11-25 08:00:00,415.5951
2011-11-25 09:00:00,233.20825
2011-11-25 10:00:00,140.05807
2011-11-25 11:00:00,162.08841
2011-11-25 12:00:00,211.23114
2011-11-25 13:00:00,213.85556
2011-11-25 14:00:00,204.81268
2011-11-25 15:00:00,225.1884
2011-11-25 16:00:00,312.02393
2011-11-25 17:00:00,486.37863
2011-11-25 18:00:00,394.2627
2011-11-25 19:00:00,250.9776
2011-11-25 20:00:00,181.60283
2011-11-25 21:00:00,141.83542
2011-11-25 22:00:00,111.66616
2011-11-25 23:00:00,88.15681
2011-11-26 00:00:00,80.44942
2011-11-26 01:00:00,66.898155
2011-11-26 02:00:00,47.531597
2011-11-26 03:00:00,22.38875
2011-11-26 04:00:00,8.38269
2011-11-26 05:00:00,8.429344
2011-11-26 06:00:00,17.540266
2011-11-26 07:00:00,39.87075
2011-11-26 08:00:00,96.16377
2011-11-26 09:00:00,161.45958
2011-11-26 10:00:00,221.39223
2011-11-26 11:00:00,290.6813
2011-11-26 12:00:00,351.2353
2011-11-26 13:00:00,373.7546
2011-11-26 14:00:00,337.68744
2011-11-26 15:00:00,361.4128
2011-11-26 16:00:00,324.0126
2011-11-26 17:00:00,279.0793
2011-11-26 18:00:00,224.28061
2011-11-26 19:00:00,187.0995
2011-11-26 20:00:00,157.63162
2011-11-26 21:00:00,118.27213
2011-11-26 22:00:00,111.0835
2011-11-26 23:00:00,83.169525
2011-11-27 00:00:00,92.61133
2011-11-27 01:00:00,75.86289
2011-11-27 02:00:00,53.129025
2011-11-27 03:00:00,27.000334
2011-11-27 04:00:00,8.551052
2011-11-27 05:00:00,7.387394
2011-11-27 06:00:00,18.545578
2011-11-27 07:00:00,37.2513
2011-11-27 08:00:00,80.60314
2011-11-27 09:00:00,157.63744
2011-11-27 10:00:00,238.36644
2011-11-27 11:00:00,315.77158
2011-11-27 12:00:00,380.583
2011-11-27 13:00:00,388.48645
2011-11-27 14:00:00,422.91776
2011-11-27 15:00:00,425.275
2011-11-27 16:00:00,382.92136
2011-11-27 17:00:00,330.8518
2011-11-27 18:00:00,260.71103
2011-11-27 19:00:00,190.03535
2011-11-27 20:00:00,161.76619
2011-11-27 21:00:00,110.52952
2011-11-27 22:00:00,97.56729
2011-11-27 23:00:00,72.05835
2011-11-28 00:00:00,39.12679
2011-11-28 01:00:00,16.509855
2011-11-28 03:00:00,5.023824
2011-11-28 04:00:00,7.371707
2011-11-28 05:00:00,24.635748
2011-11-28 06:00:00,102.076096
2011-11-28 07:00:00,290.37643
2011-11-28 08:00:00,408.0763
2011-11-28 09:00:00,196.6571
2011-11-28 10:00:00,126.091354
2011-11-28 11:00:00,138.68324
2011-11-28 12:00:00,190.4697
2011-11-28 13:00:00,182.15982
2011-11-28 14:00:00,175.18695
2011-11-28 15:00:00,189.47589
2011-11-28 16:00:00,286.11642
2011-11-28 17:00:00,546.6344
2011-11-28 18:00:00,509.99786
2011-11-28 19:00:00,315.4794
2011-11-28 20:00:00,219.27103
2011-11-28 21:00:00,166.22723
2011-11-28 22:00:00,113.95683
2011-11-28 23:00:00,63.964123
2011-11-29 00:00:00,28.471508
2011-11-29 01:00:00,13.050064
2011-11-29 02:00:00,5.9081445
2011-11-29 03:00:00,4.912143
2011-11-29 04:00:00,4.8005958
2011-11-29 05:00:00,26.96393
2011-11-29 06:00:00,108.59251
2011-11-29 07:00:00,317.4936
2011-11-29 08:00:00,440.98087
2011-11-29 09:00:00,168.04886
2011-11-29 10:00:00,106.695244
2011-11-29 11:00:00,72.63955
2011-11-29 12:00:00,84.68531
2011-11-29 13:00:00,86.43544
2011-11-29 14:00:00,55.858814
2011-11-29 15:00:00,70.051544
2011-11-29 16:00:00,106.96284
2011-11-29 17:00:00,305.19315
2011-11-29 18:00:00,320.254
2011-11-29 19:00:00,233.72697
2011-11-29 20:00:00,157.64766
2011-11-29 21:00:00,120.94491
2011-11-29 22:00:00,93.04724
2011-11-29 23:00:00,45.46512
2011-11-30 00:00:00,33.06116
2011-11-30 01:00:00,12.104847
2011-11-30 02:00:00,7.038899
2011-11-30 03:00:00,5.2306733
2011-11-30 04:00:00,6.775557
2011-11-30 05:00:00,20.636917
2011-11-30 06:00:00,90.40613
2011-11-30 07:00:00,257.66345
2011-11-30 08:00:00,422.11484
2011-11-30 09:00:00,200.9445
2011-11-30 10:00:00,116.27476
2011-11-30 11:00:00,126.20361
2011-11-30 12:00:00,141.668
2011-11-30 13:00:00,137.5294
2011-11-30 14:00:00,127.57775
2011-11-30 15:00:00,141.54709
2011-11-30 16:00:00,208.70447
2011-11-30 17:00:00,351.10413
2011-11-30 18:00:00,340.36365
2011-11-30 19:00:00,229.30313
2011-11-30 20:00:00,158.25812
2011-11-30 21:00:00,114.310684
2011-11-30 22:00:00,83.9618
2011-11-30 23:00:00,54.14659
2011-12-20 00:00:00,32.69958
2011-12-20 01:00:00,12.147658
2011-12-20 02:00:00,8.965393
2011-12-20 03:00:00,6.6022625
2011-12-20 04:00:00,9.919344
2011-12-20 05:00:00,28.033173
2011-12-20 06:00:00,99.763435
2011-12-20 07:00:00,282.4654
2011-12-20 08:00:00,445.36984
2011-12-20 09:00:00,219.10965
2011-12-20 10:00:00,119.0885
2011-12-20 11:00:00,132.19324
2011-12-20 12:00:00,163.981
2011-12-20 13:00:00,160.99104
2011-12-20 14:00:00,147.66254
2011-12-20 15:00:00,159.31464
2011-12-20 16:00:00,255.10841
2011-12-20 17:00:00,445.00778
2011-12-20 18:00:00,394.87872
2011-12-20 19:00:00,271.90305
2011-12-20 20:00:00,186.93898
2011-12-20 21:00:00,140.10727
2011-12-20 22:00:00,103.84598
2011-12-20 23:00:00,80.88936
2011-12-21 00:00:00,31.063065
2011-12-21 01:00:00,15.59217
2011-12-21 02:00:00,9.245012
2011-12-21 03:00:00,6.6024156
2011-12-21 04:00:00,7.1220393
2011-12-21 05:00:00,20.841724
2011-12-21 06:00:00,81.591866
2011-12-21 07:00:00,233.02913
2011-12-21 08:00:00,169.8727
2011-12-21 09:00:00,187.0999
2011-12-21 10:00:00,103.48009
2011-12-21 11:00:00,108.51161
2011-12-21 12:00:00,71.303535
2011-12-21 13:00:00,37.635197
2011-12-21 14:00:00,105.808655
2011-12-21 15:00:00,109.62602
2011-12-21 16:00:00,52.04294
2011-12-21 17:00:00,97.27226
2011-12-21 18:00:00,195.77554
2011-12-21 19:00:00,153.30896
2011-12-21 20:00:00,115.99946
2011-12-21 21:00:00,136.25592
2011-12-21 22:00:00,111.9256
2011-12-21 23:00:00,72.501526
2011-12-22 00:00:00,34.043095
2011-12-22 01:00:00,11.980748
2011-12-22 02:00:00,11.432266
2011-12-22 03:00:00,7.319647
2011-12-22 04:00:00,7.6206045
2011-12-22 05:00:00,23.696161
2011-12-22 06:00:00,87.01924
2011-12-22 07:00:00,242.68916
2011-12-22 08:00:00,391.19022
2011-12-22 09:00:00,198.19794
2011-12-22 10:00:00,107.05393
2011-12-22 11:00:00,126.94579
2011-12-22 12:00:00,167.7289
2011-12-22 13:00:00,159.84029
2011-12-22 14:00:00,143.46179
2011-12-22 15:00:00,152.327
2011-12-22 16:00:00,226.50699
2011-12-22 17:00:00,355.5779
2011-12-22 18:00:00,353.12067
2011-12-22 19:00:00,254.02199
2011-12-22 20:00:00,131.11102
2011-12-22 21:00:00,96.11537
2011-12-22 22:00:00,54.205776
2011-12-22 23:00:00,55.559246
2011-12-23 00:00:00,24.872255
2011-12-23 01:00:00,12.64339
2011-12-23 02:00:00,6.0992184
2011-12-23 03:00:00,3.3073244
2011-12-23 04:00:00,3.854589
2011-12-23 05:00:00,19.55243
2011-12-23 06:00:00,75.54025
2011-12-23 07:00:00,216.4938
2011-12-23 08:00:00,371.1898
2011-12-23 09:00:00,210.00336
2011-12-23 10:00:00,130.80852
2011-12-23 11:00:00,140.55652
2011-12-23 12:00:00,171.21323
2011-12-23 13:00:00,161.10681
2011-12-23 14:00:00,154.5079
2011-12-23 15:00:00,161.8253
2011-12-23 16:00:00,200.40788
2011-12-23 17:00:00,341.93927
2011-12-23 18:00:00,285.4017
2011-12-23 19:00:00,201.49927
2011-12-23 20:00:00,133.53027
2011-12-23 21:00:00,111.41593
2011-12-23 22:00:00,95.58201
2011-12-23 23:00:00,78.08929
2011-12-24 00:00:00,69.24573
2011-12-24 01:00:00,56.973747
2011-12-24 02:00:00,46.43529
2011-12-24 03:00:00,21.240427
2011-12-24 04:00:00,7.4957533
2011-12-24 05:00:00,8.249174
2011-12-24 06:00:00,9.830021
2011-12-24 07:00:00,37.696823
2011-12-24 08:00:00,71.590416
2011-12-24 09:00:00,128.59077
2011-12-24 10:00:00,167.21025
2011-12-24 11:00:00,199.75179
2011-12-24 12:00:00,255.07224
2011-12-24 13:00:00,250.1162
2011-12-24 14:00:00,249.25317
2011-12-24 15:00:00,243.49954
2011-12-24 16:00:00,234.40662
2011-12-24 17:00:00,173.11922
2011-12-24 18:00:00,169.91069
2011-12-24 19:00:00,149.18507
2011-12-24 20:00:00,101.02655
2011-12-24 21:00:00,86.103905
2011-12-24 22:00:00,77.26563
2011-12-24 23:00:00,65.26823
2011-12-25 00:00:00,63.91209
2011-12-25 01:00:00,54.30874
2011-12-25 02:00:00,42.90216
2011-12-25 03:00:00,17.421902
2011-12-25 05:00:00,5.307581
2011-12-25 06:00:00,5.3618307
2011-12-25 07:00:00,23.937841
2011-12-25 08:00:00,59.37844
2011-12-25 09:00:00,97.72324
2011-12-25 10:00:00,139.86003
2011-12-25 11:00:00,196.4143
2011-12-25 12:00:00,190.07315
2011-12-25 13:00:00,218.7179
2011-12-25 14:00:00,228.56631
2011-12-25 15:00:00,234.48196
2011-12-25 16:00:00,252.22572
2011-12-25 17:00:00,195.3024
2011-12-25 18:00:00,151.77237
2011-12-25 19:00:00,140.41833
2011-12-25 20:00:00,101.64016
2011-12-25 21:00:00,77.65006
2011-12-25 22:00:00,58.203197
2011-12-25 23:00:00,42.283726
2011-12-26 00:00:00,34.07684
2011-12-26 01:00:00,21.75531
2011-12-26 02:00:00,12.316065
2011-12-26 04:00:00,4.2043715
2011-12-26 05:00:00,11.549696
2011-12-26 06:00:00,21.109325
2011-12-26 07:00:00,85.13216
2011-12-26 08:00:00,162.88493
2011-12-26 09:00:00,151.84859
2011-12-26 10:00:00,162.56989
2011-12-26 11:00:00,166.27922
2011-12-26 12:00:00,213.32574
2011-12-26 13:00:00,222.2339
2011-12-26 14:00:00,217.07213
2011-12-26 15:00:00,217.24443
2011-12-26 16:00:00,221.33733
2011-12-26 17:00:00,233.42769
2011-12-26 18:00:00,193.9727
2011-12-26 19:00:00,157.43175
2011-12-26 20:00:00,118.20216
2011-12-26 21:00:00,88.123375
2011-12-26 22:00:00,60.86064
2011-12-26 23:00:00,34.51929
2011-12-27 00:00:00,22.22146
2011-12-27 01:00:00,10.557787
2011-12-27 02:00:00,5.4499655
2011-12-27 03:00:00,6.747038
2011-12-27 04:00:00,7.518052
2011-12-27 05:00:00,25.674911
2011-12-27 06:00:00,85.85251
2011-12-27 07:00:00,224.17754
2011-12-27 08:00:00,375.9946
2011-12-27 09:00:00,125.39762
2011-12-27 10:00:00,107.184975
2011-12-27 11:00:00,77.024155
2011-12-27 12:00:00,77.20306
2011-12-27 13:00:00,66.93192
2011-12-27 14:00:00,68.14288
2011-12-27 15:00:00,71.01129
2011-12-27 16:00:00,98.02461
2011-12-27 17:00:00,200.14093
