datetime,count
2011-09-27 18:00:00,44.56448
2011-09-27 19:00:00,43.584225
2011-09-27 20:00:00,41.961796
2011-09-27 21:00:00,42.259235
2011-09-27 22:00:00,43.03255
2011-09-27 23:00:00,43.002552
2011-09-28 00:00:00,45.66438
2011-09-28 01:00:00,45.6913
2011-09-28 02:00:00,43.049644
2011-09-28 03:00:00,46.98143
2011-09-28 04:00:00,45.70746
2011-09-28 05:00:00,48.99331
2011-09-28 06:00:00,48.995865
2011-09-28 07:00:00,49.012146
2011-09-28 08:00:00,48.27848
2011-09-28 09:00:00,48.32848
2011-09-28 10:00:00,48.20083
2011-09-28 11:00:00,43.82583
2011-09-28 12:00:00,45.040245
2011-09-28 13:00:00,43.914124
2011-09-28 14:00:00,43.578598
2011-09-28 15:00:00,43.5455
2011-09-28 16:00:00,44.096382
2011-09-28 17:00:00,44.78244
2011-09-28 18:00:00,49.368942
2011-09-28 19:00:00,49.29561
2011-09-28 20:00:00,48.484306
2011-09-28 21:00:00,49.97175
2011-09-28 22:00:00,45.439568
2011-09-28 23:00:00,46.53577
2011-09-29 00:00:00,47.602737
2011-09-29 01:00:00,48.839317
2011-09-29 02:00:00,48.84765
2011-09-29 03:00:00,49.20521
2011-09-29 04:00:00,48.519943
2011-09-29 05:00:00,46.920105
2011-09-29 06:00:00,47.085075
2011-09-29 07:00:00,45.93063
2011-09-29 08:00:00,46.820786
2011-09-29 09:00:00,45.972034
2011-09-29 10:00:00,45.63662
2011-09-29 11:00:00,46.061226
2011-09-29 12:00:00,45.711647
2011-09-29 13:00:00,46.250946
2011-09-29 14:00:00,47.635315
2011-09-29 15:00:00,47.6612
2011-09-29 16:00:00,47.83564
2011-09-29 17:00:00,47.599
2011-09-29 18:00:00,48.43525
2011-09-29 19:00:00,46.394863
2011-09-29 20:00:00,51.163174
2011-09-29 21:00:00,47.14763
2011-09-29 22:00:00,46.66763
2011-09-29 23:00:00,46.203323
2011-09-30 00:00:00,47.29315
2011-09-30 01:00:00,46.855263
2011-09-30 02:00:00,47.721153
2011-09-30 03:00:00,47.77079
2011-09-30 04:00:00,49.36734
2011-09-30 05:00:00,49.685287
2011-09-30 06:00:00,51.218246
2011-09-30 07:00:00,51.84854
2011-09-30 08:00:00,50.776268
2011-09-30 09:00:00,53.025185
2011-09-30 10:00:00,51.69748
2011-09-30 11:00:00,58.09806
2011-09-30 12:00:00,54.481476
2011-09-30 13:00:00,56.225666
2011-09-30 14:00:00,56.166176
2011-09-30 15:00:00,54.34788
2011-09-30 16:00:00,59.37564
2011-09-30 17:00:00,61.03816
2011-09-30 18:00:00,61.07293
2011-09-30 19:00:00,61.458862
2011-09-30 20:00:00,63.4284
2011-09-30 21:00:00,74.09794
2011-09-30 22:00:00,85.311714
2011-09-30 23:00:00,114.81813
2011-10-20 00:00:00,65.59021
2011-10-20 01:00:00,96.08814
2011-10-20 02:00:00,98.73358
2011-10-20 03:00:00,105.77092
2011-10-20 04:00:00,107.61884
2011-10-20 05:00:00,106.73947
2011-10-20 06:00:00,106.72667
2011-10-20 07:00:00,106.56011
2011-10-20 08:00:00,119.21921
2011-10-20 09:00:00,121.13075
2011-10-20 10:00:00,118.39011
2011-10-20 11:00:00,122.84996
2011-10-20 12:00:00,124.40956
2011-10-20 13:00:00,122.15976
2011-10-20 14:00:00,125.437256
2011-10-20 15:00:00,121.23482
2011-10-20 16:00:00,121.19695
2011-10-20 17:00:00,121.69948
2011-10-20 18:00:00,121.38728
2011-10-20 19:00:00,122.66084
2011-10-20 20:00:00,122.09588
2011-10-20 21:00:00,120.057526
2011-10-20 22:00:00,120.76824
2011-10-20 23:00:00,121.927795
2011-10-21 00:00:00,116.98688
2011-10-21 01:00:00,116.872086
2011-10-21 02:00:00,110.14058
2011-10-21 03:00:00,112.50208
2011-10-21 04:00:00,114.99164
2011-10-21 05:00:00,112.289925
2011-10-21 06:00:00,115.315865
2011-10-21 07:00:00,115.38907
2011-10-21 08:00:00,116.01268
2011-10-21 09:00:00,122.87891
2011-10-21 10:00:00,121.299
2011-10-21 11:00:00,122.25322
2011-10-21 12:00:00,123.453865
2011-10-21 13:00:00,122.07673
2011-10-21 14:00:00,120.73823
2011-10-21 15:00:00,123.09929
2011-10-21 16:00:00,122.23983
2011-10-21 17:00:00,124.60713
2011-10-21 18:00:00,121.880264
2011-10-21 19:00:00,125.87942
2011-10-21 20:00:00,122.888405
2011-10-21 21:00:00,119.99269
2011-10-21 22:00:00,119.82204
2011-10-21 23:00:00,117.580795
2011-10-22 00:00:00,116.46721
2011-10-22 01:00:00,116.70989
2011-10-22 02:00:00,116.475494
2011-10-22 03:00:00,116.769684
2011-10-22 04:00:00,116.79987
2011-10-22 05:00:00,116.0764
2011-10-22 06:00:00,119.456604
2011-10-22 07:00:00,118.782104
2011-10-22 08:00:00,116.70474
2011-10-22 09:00:00,115.28473
2011-10-22 10:00:00,121.7553
2011-10-22 11:00:00,121.7553
2011-10-22 12:00:00,121.26201
2011-10-22 13:00:00,122.01477
2011-10-22 14:00:00,125.64914
2011-10-22 15:00:00,123.53577
2011-10-22 16:00:00,121.616455
2011-10-22 17:00:00,121.25334
2011-10-22 18:00:00,120.9086
2011-10-22 19:00:00,116.06937
2011-10-22 20:00:00,116.13748
2011-10-22 21:00:00,117.99368
2011-10-22 22:00:00,117.99368
2011-10-22 23:00:00,116.66333
2011-10-23 00:00:00,118.02199
2011-10-23 01:00:00,118.02199
2011-10-23 02:00:00,118.108604
2011-10-23 03:00:00,117.222916
2011-10-23 04:00:00,117.15599
2011-10-23 05:00:00,117.881714
2011-10-23 06:00:00,118.54438
2011-10-23 07:00:00,117.80527
2011-10-23 08:00:00,118.7647
2011-10-23 09:00:00,118.01277
2011-10-23 10:00:00,115.55806
2011-10-23 11:00:00,118.010345
2011-10-23 12:00:00,121.91639
2011-10-23 13:00:00,121.58354
2011-10-23 14:00:00,121.18997
2011-10-23 15:00:00,120.69458
2011-10-23 16:00:00,121.619064
2011-10-23 17:00:00,125.32651
2011-10-23 18:00:00,125.53778
2011-10-23 19:00:00,119.01061
2011-10-23 20:00:00,117.38455
2011-10-23 21:00:00,117.40146
2011-10-23 22:00:00,117.81631
2011-10-23 23:00:00,116.713776
2011-10-24 00:00:00,114.146545
2011-10-24 01:00:00,114.18533
2011-10-24 02:00:00,117.58968
2011-10-24 03:00:00,115.811295
2011-10-24 04:00:00,115.19124
2011-10-24 05:00:00,115.89482
2011-10-24 06:00:00,117.58968
2011-10-24 07:00:00,108.428345
2011-10-24 08:00:00,114.63723
2011-10-24 09:00:00,119.82251
2011-10-24 10:00:00,125.69867
2011-10-24 11:00:00,128.27869
2011-10-24 12:00:00,127.25504
2011-10-24 13:00:00,128.32693
2011-10-24 14:00:00,128.3267
2011-10-24 15:00:00,126.38347
2011-10-24 16:00:00,127.3483
2011-10-24 17:00:00,126.30313
2011-10-24 18:00:00,125.516235
2011-10-24 19:00:00,118.278015
2011-10-24 20:00:00,118.91472
2011-10-24 21:00:00,113.7997
2011-10-24 22:00:00,118.71624
2011-10-24 23:00:00,120.80179
2011-10-25 00:00:00,119.69751
2011-10-25 01:00:00,119.69751
2011-10-25 02:00:00,116.0497
2011-10-25 03:00:00,113.30333
2011-10-25 04:00:00,114.11098
2011-10-25 05:00:00,114.11098
2011-10-25 06:00:00,114.96773
2011-10-25 07:00:00,112.82936
2011-10-25 08:00:00,120.71907
2011-10-25 09:00:00,124.83238
2011-10-25 10:00:00,126.07896
2011-10-25 11:00:00,124.60304
2011-10-25 12:00:00,124.71862
2011-10-25 13:00:00,124.29247
2011-10-25 14:00:00,122.38191
2011-10-25 15:00:00,121.53842
2011-10-25 16:00:00,120.526474
2011-10-25 17:00:00,121.53842
2011-10-25 18:00:00,122.278534
2011-10-25 19:00:00,120.59626
2011-10-25 20:00:00,125.0582
2011-10-25 21:00:00,122.136475
2011-10-25 22:00:00,72.18707
2011-10-25 23:00:00,44.42378
2011-10-26 00:00:00,33.461433
2011-10-26 01:00:00,12.237667
2011-10-26 02:00:00,9.236652
2011-10-26 03:00:00,8.971292
2011-10-26 04:00:00,9.007433
2011-10-26 05:00:00,8.717025
2011-10-26 06:00:00,8.717025
2011-10-26 07:00:00,8.7779875
2011-10-26 08:00:00,8.800682
2011-10-26 09:00:00,10.003611
2011-10-26 10:00:00,9.691499
2011-10-26 11:00:00,10.879303
2011-10-26 12:00:00,16.4987
2011-10-26 13:00:00,17.866089
2011-10-26 14:00:00,8.9315405
2011-10-26 15:00:00,8.9315405
2011-10-26 16:00:00,9.151988
2011-10-26 17:00:00,9.193357
2011-10-26 18:00:00,8.819964
2011-10-26 19:00:00,9.049856
2011-10-26 20:00:00,8.544838
2011-10-26 21:00:00,8.932082
2011-10-26 22:00:00,8.89035
2011-10-26 23:00:00,8.89035
2011-10-27 00:00:00,6.8450575
2011-10-27 01:00:00,6.8450575
2011-10-27 02:00:00,7.827077
2011-10-27 03:00:00,7.828231
2011-10-27 04:00:00,8.298727
2011-10-27 05:00:00,8.682995
2011-10-27 06:00:00,8.780429
2011-10-27 07:00:00,8.031998
2011-10-27 08:00:00,8.554735
2011-10-27 09:00:00,8.682772
2011-10-27 10:00:00,9.030225
2011-10-27 11:00:00,8.932766
2011-10-27 12:00:00,8.93222
2011-10-27 13:00:00,8.954895
2011-10-27 14:00:00,8.273532
2011-10-27 15:00:00,9.104247
2011-10-27 16:00:00,9.17606
2011-10-27 17:00:00,9.623876
2011-10-27 18:00:00,9.68964
2011-10-27 19:00:00,9.2891865
2011-10-27 20:00:00,9.753776
2011-10-27 21:00:00,10.228195
2011-10-27 22:00:00,10.018952
2011-10-27 23:00:00,9.948949
2011-10-28 00:00:00,8.897697
2011-10-28 01:00:00,8.73581
2011-10-28 02:00:00,8.893454
2011-10-28 03:00:00,8.551125
2011-10-28 04:00:00,8.854705
2011-10-28 05:00:00,9.055791
2011-10-28 06:00:00,8.746919
2011-10-28 07:00:00,8.746919
2011-10-28 08:00:00,9.108716
2011-10-28 09:00:00,9.859713
2011-10-28 10:00:00,9.972466
2011-10-28 11:00:00,10.350559
2011-10-28 12:00:00,14.136971
2011-10-28 13:00:00,11.894996
2011-10-28 14:00:00,10.555971
2011-10-28 15:00:00,11.589964
2011-10-28 16:00:00,10.400738
2011-10-28 17:00:00,9.984555
2011-10-28 18:00:00,10.02404
2011-10-28 19:00:00,9.984555
2011-10-28 20:00:00,9.579611
2011-10-28 21:00:00,7.9559107
2011-10-28 22:00:00,8.598844
2011-10-28 23:00:00,8.55177
2011-10-29 00:00:00,8.860294
2011-10-29 01:00:00,8.798299
2011-10-29 02:00:00,8.798299
2011-10-29 03:00:00,9.420194
2011-10-29 04:00:00,9.420194
2011-10-29 05:00:00,8.555343
2011-10-29 06:00:00,8.856077
2011-10-29 07:00:00,8.856077
2011-10-29 08:00:00,9.013816
2011-10-29 09:00:00,9.002277
2011-10-29 10:00:00,8.354797
2011-10-29 11:00:00,8.802831
2011-10-29 12:00:00,8.925167
2011-10-29 13:00:00,9.372274
2011-10-29 14:00:00,9.2833605
2011-10-29 15:00:00,8.369578
2011-10-29 16:00:00,8.475867
2011-10-29 17:00:00,8.475867
2011-10-29 18:00:00,8.477533
2011-10-29 19:00:00,8.284422
2011-10-29 20:00:00,8.284422
2011-10-29 21:00:00,8.284422
2011-10-29 22:00:00,8.253856
2011-10-29 23:00:00,8.336782
2011-10-30 00:00:00,8.755445
2011-10-30 01:00:00,8.655249
2011-10-30 02:00:00,8.664926
2011-10-30 03:00:00,8.108212
2011-10-30 04:00:00,8.34318
2011-10-30 05:00:00,8.182564
2011-10-30 06:00:00,8.234013
2011-10-30 07:00:00,8.78359
2011-10-30 08:00:00,7.72009
2011-10-30 09:00:00,8.332405
2011-10-30 10:00:00,8.853191
2011-10-30 11:00:00,9.433136
2011-10-30 12:00:00,9.417667
2011-10-30 13:00:00,12.110279
2011-10-30 14:00:00,16.502491
2011-10-30 15:00:00,15.894167
2011-10-30 16:00:00,16.267586
2011-10-30 17:00:00,15.097942
2011-10-30 18:00:00,11.220053
2011-10-30 19:00:00,17.335915
2011-10-30 20:00:00,9.110559
2011-10-30 21:00:00,8.218537
2011-10-30 22:00:00,8.768516
2011-10-30 23:00:00,9.595866
2011-10-31 00:00:00,7.604732
2011-10-31 01:00:00,7.612898
2011-10-31 02:00:00,7.446822
2011-10-31 03:00:00,8.201463
2011-10-31 04:00:00,7.447976
2011-10-31 05:00:00,8.618247
2011-10-31 06:00:00,7.4502835
2011-10-31 07:00:00,7.9405518
2011-10-31 08:00:00,8.346929
2011-10-31 09:00:00,8.398777
2011-10-31 10:00:00,9.616389
2011-10-31 11:00:00,9.92618
2011-10-31 12:00:00,11.63259
2011-10-31 13:00:00,11.640411
2011-10-31 14:00:00,10.521507
2011-10-31 15:00:00,10.369889
2011-10-31 16:00:00,10.337023
2011-10-31 17:00:00,10.601211
2011-10-31 18:00:00,9.3703985
2011-10-31 19:00:00,9.634662
2011-10-31 20:00:00,9.73728
2011-10-31 21:00:00,9.117369
2011-10-31 22:00:00,9.131228
2011-10-31 23:00:00,12.166899
2011-11-20 00:00:00,90.34244
2011-11-20 01:00:00,102.80455
2011-11-20 02:00:00,104.74909
2011-11-20 03:00:00,104.88631
2011-11-20 04:00:00,105.570755
2011-11-20 05:00:00,108.34212
2011-11-20 06:00:00,109.40422
2011-11-20 07:00:00,110.85569
2011-11-20 08:00:00,111.703545
2011-11-20 09:00:00,112.52443
2011-11-20 10:00:00,112.67258
2011-11-20 11:00:00,124.70197
2011-11-20 12:00:00,121.6074
2011-11-20 13:00:00,122.551575
2011-11-20 14:00:00,119.7233
2011-11-20 15:00:00,123.12943
2011-11-20 16:00:00,125.99991
2011-11-20 17:00:00,122.69943
2011-11-20 18:00:00,123.40513
2011-11-20 19:00:00,123.04224
2011-11-20 20:00:00,126.18342
2011-11-20 21:00:00,114.36305
2011-11-20 22:00:00,108.62961
2011-11-20 23:00:00,108.68627
2011-11-21 00:00:00,100.720116
2011-11-21 01:00:00,91.129684
2011-11-21 02:00:00,89.53559
2011-11-21 03:00:00,91.8976
2011-11-21 04:00:00,91.98529
2011-11-21 05:00:00,99.542496
2011-11-21 06:00:00,98.924286
2011-11-21 07:00:00,96.79067
2011-11-21 08:00:00,101.39878
2011-11-21 09:00:00,99.00571
2011-11-21 10:00:00,117.24576
2011-11-21 11:00:00,119.18997
2011-11-21 12:00:00,118.45944
2011-11-21 13:00:00,118.32704
2011-11-21 14:00:00,117.48227
2011-11-21 15:00:00,92.983574
2011-11-21 16:00:00,93.16731
2011-11-21 17:00:00,100.81401
2011-11-21 18:00:00,96.36905
2011-11-21 19:00:00,97.5607
2011-11-21 20:00:00,99.65377
2011-11-21 21:00:00,98.068054
2011-11-21 22:00:00,98.35051
2011-11-21 23:00:00,98.0919
2011-11-22 00:00:00,101.258545
2011-11-22 01:00:00,106.10829
2011-11-22 02:00:00,99.03119
2011-11-22 03:00:00,99.05541
2011-11-22 04:00:00,107.58853
2011-11-22 05:00:00,107.66057
2011-11-22 06:00:00,100.004234
2011-11-22 07:00:00,105.30344
2011-11-22 08:00:00,105.30344
2011-11-22 09:00:00,108.51152
2011-11-22 10:00:00,108.66153
2011-11-22 11:00:00,106.455986
2011-11-22 12:00:00,101.17763
2011-11-22 13:00:00,97.99625
2011-11-22 14:00:00,98.12125
2011-11-22 15:00:00,101.04874
2011-11-22 16:00:00,101.04874
2011-11-22 17:00:00,92.88749
2011-11-22 18:00:00,102.37883
2011-11-22 19:00:00,91.11585
2011-11-22 20:00:00,98.63169
2011-11-22 21:00:00,97.90493
2011-11-22 22:00:00,102.37392
2011-11-22 23:00:00,100.232376
2011-11-23 00:00:00,98.18436
2011-11-23 01:00:00,100.141136
2011-11-23 02:00:00,108.655
2011-11-23 03:00:00,108.77962
2011-11-23 04:00:00,112.21031
2011-11-23 05:00:00,91.304955
2011-11-23 06:00:00,88.7456
2011-11-23 07:00:00,85.96353
2011-11-23 08:00:00,93.57071
2011-11-23 09:00:00,104.01178
2011-11-23 10:00:00,104.01178
2011-11-23 11:00:00,121.004105
2011-11-23 12:00:00,121.46382
2011-11-23 13:00:00,118.97267
2011-11-23 14:00:00,122.2044
2011-11-23 15:00:00,121.259705
2011-11-23 16:00:00,113.44514
2011-11-23 17:00:00,111.455414
2011-11-23 18:00:00,120.790344
2011-11-23 19:00:00,119.28862
2011-11-23 20:00:00,114.82026
2011-11-23 21:00:00,120.55988
2011-11-23 22:00:00,117.22307
2011-11-23 23:00:00,115.428635
2011-11-24 00:00:00,119.742226
2011-11-24 01:00:00,128.64426
2011-11-24 02:00:00,115.54875
2011-11-24 03:00:00,114.97463
2011-11-24 04:00:00,120.16637
2011-11-24 05:00:00,117.32338
2011-11-24 06:00:00,120.16637
2011-11-24 07:00:00,110.85637
2011-11-24 08:00:00,120.72599
2011-11-24 09:00:00,121.68338
2011-11-24 10:00:00,125.59616
2011-11-24 11:00:00,137.3666
2011-11-24 12:00:00,133.77875
2011-11-24 13:00:00,134.39479
2011-11-24 14:00:00,135.28
2011-11-24 15:00:00,133.88834
2011-11-24 16:00:00,135.23566
2011-11-24 17:00:00,136.25443
2011-11-24 18:00:00,134.17697
2011-11-24 19:00:00,130.18954
2011-11-24 20:00:00,123.07424
2011-11-24 21:00:00,120.82138
2011-11-24 22:00:00,120.82138
2011-11-24 23:00:00,121.69089
2011-11-25 00:00:00,103.99153
2011-11-25 01:00:00,109.06778
2011-11-25 02:00:00,101.10391
2011-11-25 03:00:00,101.62335
2011-11-25 04:00:00,103.535934
2011-11-25 05:00:00,109.91045
2011-11-25 06:00:00,101.431946
2011-11-25 07:00:00,112.245804
2011-11-25 08:00:00,102.60313
2011-11-25 09:00:00,110.24925
2011-11-25 10:00:00,83.66109
2011-11-25 11:00:00,56.26425
2011-11-25 12:00:00,36.9577
2011-11-25 13:00:00,17.321747
2011-11-25 14:00:00,17.947021
2011-11-25 15:00:00,17.872795
2011-11-25 16:00:00,17.932632
2011-11-25 17:00:00,17.254627
2011-11-25 18:00:00,16.067398
2011-11-25 19:00:00,10.242745
2011-11-25 20:00:00,11.278092
2011-11-25 21:00:00,8.710723
2011-11-25 22:00:00,8.804422
2011-11-25 23:00:00,9.370506
2011-11-26 00:00:00,9.546134
2011-11-26 01:00:00,9.395233
2011-11-26 02:00:00,10.106058
2011-11-26 03:00:00,8.70542
2011-11-26 04:00:00,8.70542
2011-11-26 05:00:00,9.823052
2011-11-26 06:00:00,9.6604805
2011-11-26 07:00:00,9.94116
2011-11-26 08:00:00,9.395233
2011-11-26 09:00:00,9.344701
2011-11-26 10:00:00,9.2116165
2011-11-26 11:00:00,10.621455
2011-11-26 12:00:00,12.065252
2011-11-26 13:00:00,16.415741
2011-11-26 14:00:00,12.689918
2011-11-26 15:00:00,16.889154
2011-11-26 16:00:00,12.452435
2011-11-26 17:00:00,12.452435
2011-11-26 18:00:00,11.042749
2011-11-26 19:00:00,10.492479
2011-11-26 20:00:00,10.953245
2011-11-26 21:00:00,9.96453
2011-11-26 22:00:00,10.137943
2011-11-26 23:00:00,9.252363
2011-11-27 00:00:00,9.086576
2011-11-27 01:00:00,9.086576
2011-11-27 02:00:00,9.067484
2011-11-27 03:00:00,9.3839855
2011-11-27 04:00:00,9.358668
2011-11-27 05:00:00,9.346153
2011-11-27 06:00:00,9.5428915
2011-11-27 07:00:00,9.640592
2011-11-27 08:00:00,9.810851
2011-11-27 09:00:00,10.862545
2011-11-27 10:00:00,10.864853
2011-11-27 11:00:00,11.297258
2011-11-27 12:00:00,16.02597
2011-11-27 13:00:00,13.575375
2011-11-27 14:00:00,27.672497
2011-11-27 15:00:00,27.55471
2011-11-27 16:00:00,17.598444
2011-11-27 17:00:00,15.576393
2011-11-27 18:00:00,12.283099
2011-11-27 19:00:00,10.964249
2011-11-27 20:00:00,12.208433
2011-11-27 21:00:00,11.0622225
2011-11-27 22:00:00,10.95269
2011-11-27 23:00:00,10.95269
2011-11-28 00:00:00,10.487061
2011-11-28 01:00:00,10.3992
2011-11-28 03:00:00,9.747166
2011-11-28 04:00:00,10.214632
2011-11-28 05:00:00,8.754473
2011-11-28 06:00:00,9.914281
2011-11-28 07:00:00,9.345045
2011-11-28 08:00:00,9.469502
2011-11-28 09:00:00,10.3455925
2011-11-28 10:00:00,11.142624
2011-11-28 11:00:00,15.4882
2011-11-28 12:00:00,18.61348
2011-11-28 13:00:00,15.342085
2011-11-28 14:00:00,18.959581
2011-11-28 15:00:00,15.839865
2011-11-28 16:00:00,13.24254
2011-11-28 17:00:00,15.807776
2011-11-28 18:00:00,12.149213
2011-11-28 19:00:00,11.496597
2011-11-28 20:00:00,11.010334
2011-11-28 21:00:00,10.981
2011-11-28 22:00:00,11.735109
2011-11-28 23:00:00,11.537125
2011-11-29 00:00:00,10.549378
2011-11-29 01:00:00,11.775378
2011-11-29 02:00:00,10.406572
2011-11-29 03:00:00,10.406572
2011-11-29 04:00:00,10.4088745
2011-11-29 05:00:00,11.421784
2011-11-29 06:00:00,11.485186
2011-11-29 07:00:00,11.248305
2011-11-29 08:00:00,11.181463
2011-11-29 09:00:00,11.067287
2011-11-29 10:00:00,11.053955
2011-11-29 11:00:00,10.459452
2011-11-29 12:00:00,10.214714
2011-11-29 13:00:00,10.479621
2011-11-29 14:00:00,10.73978
2011-11-29 15:00:00,9.712265
2011-11-29 16:00:00,9.904694
2011-11-29 17:00:00,10.258998
2011-11-29 18:00:00,10.618692
2011-11-29 19:00:00,10.366269
2011-11-29 20:00:00,10.247106
2011-11-29 21:00:00,10.247106
2011-11-29 22:00:00,10.334324
2011-11-29 23:00:00,10.780347
2011-11-30 00:00:00,11.749367
2011-11-30 01:00:00,10.797649
2011-11-30 02:00:00,9.96958
2011-11-30 03:00:00,9.96958
2011-11-30 04:00:00,9.931729
2011-11-30 05:00:00,9.926662
2011-11-30 06:00:00,10.632302
2011-11-30 07:00:00,10.136272
2011-11-30 08:00:00,10.028254
2011-11-30 09:00:00,10.176373
2011-11-30 10:00:00,10.739114
2011-11-30 11:00:00,11.592342
2011-11-30 12:00:00,11.673793
2011-11-30 13:00:00,13.669565
2011-11-30 14:00:00,13.695749
2011-11-30 15:00:00,12.595875
2011-11-30 16:00:00,12.320591
2011-11-30 17:00:00,11.635421
2011-11-30 18:00:00,11.5246
2011-11-30 19:00:00,11.638652
2011-11-30 20:00:00,11.754933
2011-11-30 21:00:00,12.571861
2011-11-30 22:00:00,11.987028
2011-11-30 23:00:00,12.156425
2011-12-20 00:00:00,57.12171
2011-12-20 01:00:00,91.473526
2011-12-20 02:00:00,100.63324
2011-12-20 03:00:00,112.128265
2011-12-20 04:00:00,120.409195
2011-12-20 05:00:00,121.43867
2011-12-20 06:00:00,125.96146
2011-12-20 07:00:00,126.90242
2011-12-20 08:00:00,135.68134
2011-12-20 09:00:00,125.37891
2011-12-20 10:00:00,136.35535
2011-12-20 11:00:00,134.81885
2011-12-20 12:00:00,134.7678
2011-12-20 13:00:00,134.98135
2011-12-20 14:00:00,137.09894
2011-12-20 15:00:00,136.64436
2011-12-20 16:00:00,139.7268
2011-12-20 17:00:00,137.34326
2011-12-20 18:00:00,131.08884
2011-12-20 19:00:00,129.46756
2011-12-20 20:00:00,129.77805
2011-12-20 21:00:00,130.13727
2011-12-20 22:00:00,130.35724
2011-12-20 23:00:00,136.54646
2011-12-21 00:00:00,125.60252
2011-12-21 01:00:00,134.19287
2011-12-21 02:00:00,121.96733
2011-12-21 03:00:00,122.231384
2011-12-21 04:00:00,122.281006
2011-12-21 05:00:00,122.8555
2011-12-21 06:00:00,116.15743
2011-12-21 07:00:00,119.90298
2011-12-21 08:00:00,115.460724
2011-12-21 09:00:00,116.547585
2011-12-21 10:00:00,129.75189
2011-12-21 11:00:00,129.76805
2011-12-21 12:00:00,109.25633
2011-12-21 13:00:00,107.08991
2011-12-21 14:00:00,121.03554
2011-12-21 15:00:00,124.406
2011-12-21 16:00:00,107.83221
2011-12-21 17:00:00,107.86477
2011-12-21 18:00:00,108.25516
2011-12-21 19:00:00,109.42845
2011-12-21 20:00:00,111.43295
2011-12-21 21:00:00,124.03023
2011-12-21 22:00:00,123.07863
2011-12-21 23:00:00,122.33958
2011-12-22 00:00:00,134.54172
2011-12-22 01:00:00,108.60546
2011-12-22 02:00:00,122.267075
2011-12-22 03:00:00,136.56544
2011-12-22 04:00:00,120.677185
2011-12-22 05:00:00,118.567566
2011-12-22 06:00:00,119.16466
2011-12-22 07:00:00,119.31862
2011-12-22 08:00:00,121.49246
2011-12-22 09:00:00,121.8215
2011-12-22 10:00:00,123.13248
2011-12-22 11:00:00,126.82462
2011-12-22 12:00:00,141.62509
2011-12-22 13:00:00,138.09122
2011-12-22 14:00:00,138.17621
2011-12-22 15:00:00,141.53491
2011-12-22 16:00:00,138.1061
2011-12-22 17:00:00,137.78412
2011-12-22 18:00:00,140.43307
2011-12-22 19:00:00,138.62659
2011-12-22 20:00:00,120.840256
2011-12-22 21:00:00,120.874985
2011-12-22 22:00:00,113.11926
2011-12-22 23:00:00,119.48647
2011-12-23 00:00:00,115.38947
2011-12-23 01:00:00,115.33049
2011-12-23 02:00:00,111.8714
2011-12-23 03:00:00,111.90025
2011-12-23 04:00:00,111.98692
2011-12-23 05:00:00,114.690926
2011-12-23 06:00:00,124.14386
2011-12-23 07:00:00,122.03825
2011-12-23 08:00:00,122.45972
2011-12-23 09:00:00,137.24887
2011-12-23 10:00:00,140.49384
2011-12-23 11:00:00,143.99759
2011-12-23 12:00:00,145.1384
2011-12-23 13:00:00,143.46924
2011-12-23 14:00:00,144.54115
2011-12-23 15:00:00,142.40352
2011-12-23 16:00:00,141.83167
2011-12-23 17:00:00,141.60667
2011-12-23 18:00:00,142.12299
2011-12-23 19:00:00,137.94223
2011-12-23 20:00:00,137.5849
2011-12-23 21:00:00,137.89536
2011-12-23 22:00:00,131.82225
2011-12-23 23:00:00,132.63812
2011-12-24 00:00:00,138.02203
2011-12-24 01:00:00,136.33987
2011-12-24 02:00:00,139.35945
2011-12-24 03:00:00,136.13382
2011-12-24 04:00:00,141.0199
2011-12-24 05:00:00,141.0199
2011-12-24 06:00:00,136.38547
2011-12-24 07:00:00,135.90031
2011-12-24 08:00:00,136.5518
2011-12-24 09:00:00,142.33589
2011-12-24 10:00:00,144.47444
2011-12-24 11:00:00,142.80406
2011-12-24 12:00:00,143.6385
