datetime,count
2011-10-20 08:00:00,439.48483
2011-10-20 09:00:00,204.89423
2011-10-20 10:00:00,138.6102
2011-10-20 11:00:00,146.6321
2011-10-20 12:00:00,180.78795
2011-10-20 13:00:00,168.8174
2011-10-20 14:00:00,151.31003
2011-10-20 15:00:00,157.07928
2011-10-20 16:00:00,243.28763
2011-10-20 17:00:00,444.94876
2011-10-20 18:00:00,420.9027
2011-10-20 19:00:00,289.20255
2011-10-20 20:00:00,211.85736
2011-10-20 21:00:00,158.14835
2011-10-20 22:00:00,127.237335
2011-10-20 23:00:00,88.81945
2011-10-21 00:00:00,46.58879
2011-10-21 01:00:00,25.341251
2011-10-21 02:00:00,11.948975
2011-10-21 03:00:00,6.728655
2011-10-21 04:00:00,7.0754957
2011-10-21 05:00:00,24.654034
2011-10-21 06:00:00,92.98223
2011-10-21 07:00:00,261.61334
2011-10-21 08:00:00,444.80792
2011-10-21 09:00:00,220.32028
2011-10-21 10:00:00,158.84158
2011-10-21 11:00:00,181.15672
2011-10-21 12:00:00,218.02278
2011-10-21 13:00:00,205.52133
2011-10-21 14:00:00,213.84013
2011-10-21 15:00:00,217.78088
2011-10-21 16:00:00,316.54434
2011-10-21 17:00:00,442.44257
2011-10-21 18:00:00,387.745
2011-10-21 19:00:00,248.85129
2011-10-21 20:00:00,198.11981
2011-10-21 21:00:00,156.11739
2011-10-21 22:00:00,135.49402
2011-10-21 23:00:00,95.491104
2011-10-22 00:00:00,85.10834
2011-10-22 01:00:00,67.137886
2011-10-22 02:00:00,53.47947
2011-10-22 03:00:00,26.38386
2011-10-22 04:00:00,9.820543
2011-10-22 05:00:00,10.185188
2011-10-22 06:00:00,22.38581
2011-10-22 07:00:00,48.154884
2011-10-22 08:00:00,102.29718
2011-10-22 09:00:00,186.4879
2011-10-22 10:00:00,248.99808
2011-10-22 11:00:00,288.9508
2011-10-22 12:00:00,357.8202
2011-10-22 13:00:00,391.4515
2011-10-22 14:00:00,325.62476
2011-10-22 15:00:00,357.07175
2011-10-22 16:00:00,371.46274
2011-10-22 17:00:00,330.0999
2011-10-22 18:00:00,272.5744
2011-10-22 19:00:00,211.39534
2011-10-22 20:00:00,164.31932
2011-10-22 21:00:00,137.01408
2011-10-22 22:00:00,119.30415
2011-10-22 23:00:00,91.659515
2011-10-23 00:00:00,79.33175
2011-10-23 01:00:00,70.89868
2011-10-23 02:00:00,52.614178
2011-10-23 03:00:00,26.041735
2011-10-23 04:00:00,9.821186
2011-10-23 05:00:00,8.197472
2011-10-23 06:00:00,14.449966
2011-10-23 07:00:00,39.653442
2011-10-23 08:00:00,75.942604
2011-10-23 09:00:00,156.14078
2011-10-23 10:00:00,256.6221
2011-10-23 11:00:00,281.737
2011-10-23 12:00:00,358.37695
2011-10-23 13:00:00,375.05826
2011-10-23 14:00:00,369.1836
2011-10-23 15:00:00,366.0512
2011-10-23 16:00:00,368.34354
2011-10-23 17:00:00,328.67267
2011-10-23 18:00:00,287.00238
2011-10-23 19:00:00,197.43709
2011-10-23 20:00:00,147.85323
2011-10-23 21:00:00,116.63405
2011-10-23 22:00:00,96.24962
2011-10-23 23:00:00,76.55388
2011-10-24 00:00:00,34.021927
2011-10-24 01:00:00,11.498118
2011-10-24 02:00:00,6.246622
2011-10-24 03:00:00,6.398967
2011-10-24 04:00:00,7.290878
2011-10-24 05:00:00,23.72061
2011-10-24 06:00:00,95.6144
2011-10-24 07:00:00,263.11377
2011-10-24 08:00:00,403.99826
2011-10-24 09:00:00,200.1154
2011-10-24 10:00:00,108.667755
2011-10-24 11:00:00,136.19754
2011-10-24 12:00:00,176.99594
2011-10-24 13:00:00,174.18066
2011-10-24 14:00:00,162.19624
2011-10-24 15:00:00,193.63805
2011-10-24 16:00:00,280.60428
2011-10-24 17:00:00,544.5746
2011-10-24 18:00:00,529.5527
2011-10-24 19:00:00,224.3772
2011-10-24 20:00:00,212.66843
2011-10-24 21:00:00,160.16696
2011-10-24 22:00:00,116.85188
2011-10-24 23:00:00,70.436195
2011-10-25 00:00:00,36.35233
2011-10-25 01:00:00,14.94415
2011-10-25 02:00:00,6.192714
2011-10-25 03:00:00,5.67489
2011-10-25 04:00:00,6.2127624
2011-10-25 05:00:00,25.213066
2011-10-25 06:00:00,103.657875
2011-10-25 07:00:00,299.79858
2011-10-25 08:00:00,460.7289
2011-10-25 09:00:00,215.09764
2011-10-25 10:00:00,132.7925
2011-10-25 11:00:00,147.21277
2011-10-25 12:00:00,183.60034
2011-10-25 13:00:00,182.84027
2011-10-25 14:00:00,177.43051
2011-10-25 15:00:00,191.96425
2011-10-25 16:00:00,308.90488
2011-10-25 17:00:00,584.3348
2011-10-25 18:00:00,527.0392
2011-10-25 19:00:00,321.3287
2011-10-25 20:00:00,227.48805
2011-10-25 21:00:00,169.81302
2011-10-25 22:00:00,128.43991
2011-10-25 23:00:00,78.542946
2011-10-26 00:00:00,41.072433
2011-10-26 01:00:00,13.96368
2011-10-26 02:00:00,7.8213916
2011-10-26 03:00:00,5.433527
2011-10-26 04:00:00,7.1270385
2011-10-26 05:00:00,28.77605
2011-10-26 06:00:00,108.5172
2011-10-26 07:00:00,318.37585
2011-10-26 08:00:00,444.33258
2011-10-26 09:00:00,218.47533
2011-10-26 10:00:00,135.45673
2011-10-26 11:00:00,148.18663
2011-10-26 12:00:00,175.3658
2011-10-26 13:00:00,158.49734
2011-10-26 14:00:00,150.27722
2011-10-26 15:00:00,162.6372
2011-10-26 16:00:00,238.55547
2011-10-26 17:00:00,451.82794
2011-10-26 18:00:00,491.1703
2011-10-26 19:00:00,273.3155
2011-10-26 20:00:00,206.9858
2011-10-26 21:00:00,168.9633
2011-10-26 22:00:00,115.48773
2011-10-26 23:00:00,70.128624
2011-10-27 00:00:00,32.02436
2011-10-27 01:00:00,13.147416
2011-10-27 02:00:00,5.5155683
2011-10-27 03:00:00,3.8512232
2011-10-27 04:00:00,4.344239
2011-10-27 05:00:00,17.963049
2011-10-27 06:00:00,66.54024
2011-10-27 07:00:00,275.17743
2011-10-27 08:00:00,241.23325
2011-10-27 09:00:00,216.23373
2011-10-27 10:00:00,85.61917
2011-10-27 11:00:00,84.22499
2011-10-27 12:00:00,81.071815
2011-10-27 13:00:00,134.24153
2011-10-27 14:00:00,121.98936
2011-10-27 15:00:00,132.36102
2011-10-27 16:00:00,267.65665
2011-10-27 17:00:00,414.30035
2011-10-27 18:00:00,376.641
2011-10-27 19:00:00,243.99799
2011-10-27 20:00:00,192.57321
2011-10-27 21:00:00,137.56187
2011-10-27 22:00:00,87.581276
2011-10-27 23:00:00,65.215
2011-10-28 00:00:00,39.25397
2011-10-28 01:00:00,17.157604
2011-10-28 02:00:00,10.778171
2011-10-28 03:00:00,5.1768794
2011-10-28 04:00:00,7.04281
2011-10-28 05:00:00,26.071129
2011-10-28 06:00:00,86.45903
2011-10-28 07:00:00,243.48212
2011-10-28 08:00:00,419.34125
2011-10-28 09:00:00,213.50902
2011-10-28 10:00:00,139.34763
2011-10-28 11:00:00,158.47191
2011-10-28 12:00:00,186.39417
2011-10-28 13:00:00,187.82185
2011-10-28 14:00:00,174.66052
2011-10-28 15:00:00,181.95016
2011-10-28 16:00:00,247.82727
2011-10-28 17:00:00,416.23898
2011-10-28 18:00:00,355.11304
2011-10-28 19:00:00,242.95857
2011-10-28 20:00:00,138.35059
2011-10-28 21:00:00,84.671005
2011-10-28 22:00:00,58.24373
2011-10-28 23:00:00,45.418526
2011-10-29 00:00:00,42.738197
2011-10-29 01:00:00,34.50251
2011-10-29 02:00:00,26.510437
2011-10-29 03:00:00,9.221369
2011-10-29 04:00:00,5.774813
2011-10-29 05:00:00,5.753302
2011-10-29 06:00:00,9.568817
2011-10-29 07:00:00,27.81462
2011-10-29 08:00:00,59.350254
2011-10-29 09:00:00,85.95822
2011-10-29 10:00:00,103.013084
2011-10-29 11:00:00,115.31822
2011-10-29 12:00:00,121.95439
2011-10-29 13:00:00,120.14177
2011-10-29 14:00:00,129.54292
2011-10-29 15:00:00,128.76158
2011-10-29 16:00:00,123.83296
2011-10-29 17:00:00,99.50539
2011-10-29 18:00:00,81.79228
2011-10-29 19:00:00,121.79956
2011-10-29 20:00:00,91.45366
2011-10-29 21:00:00,76.72716
2011-10-29 22:00:00,71.40424
2011-10-29 23:00:00,62.83238
2011-10-30 00:00:00,63.428543
2011-10-30 01:00:00,49.60989
2011-10-30 02:00:00,37.03379
2011-10-30 03:00:00,12.304046
2011-10-30 04:00:00,5.2393126
2011-10-30 05:00:00,5.2176003
2011-10-30 06:00:00,9.100257
2011-10-30 07:00:00,31.261093
2011-10-30 08:00:00,69.87662
2011-10-30 09:00:00,136.92976
2011-10-30 10:00:00,222.25371
2011-10-30 11:00:00,274.25198
2011-10-30 12:00:00,333.22308
2011-10-30 13:00:00,340.8964
2011-10-30 14:00:00,349.99225
2011-10-30 15:00:00,350.32648
2011-10-30 16:00:00,338.6521
2011-10-30 17:00:00,288.3517
2011-10-30 18:00:00,224.66953
2011-10-30 19:00:00,270.3811
2011-10-30 20:00:00,134.2715
2011-10-30 21:00:00,94.99931
2011-10-30 22:00:00,65.41577
2011-10-30 23:00:00,53.023994
2011-10-31 00:00:00,18.051218
2011-10-31 01:00:00,9.282216
2011-10-31 02:00:00,4.249294
2011-10-31 03:00:00,4.172621
2011-10-31 04:00:00,5.211619
2011-10-31 05:00:00,21.733349
2011-10-31 06:00:00,87.76053
2011-10-31 07:00:00,278.50464
2011-10-31 08:00:00,410.19748
2011-10-31 09:00:00,198.68582
2011-10-31 10:00:00,119.96874
2011-10-31 11:00:00,141.28867
2011-10-31 12:00:00,176.76132
2011-10-31 13:00:00,166.47412
2011-10-31 14:00:00,157.15953
2011-10-31 15:00:00,183.944
2011-10-31 16:00:00,266.60538
2011-10-31 17:00:00,511.42932
2011-10-31 18:00:00,422.5143
2011-10-31 19:00:00,287.9475
2011-10-31 20:00:00,201.5648
2011-10-31 21:00:00,126.41033
2011-10-31 22:00:00,90.37649
2011-10-31 23:00:00,52.152008
2011-11-20 00:00:00,81.95528
2011-11-20 01:00:00,66.09552
2011-11-20 02:00:00,54.4602
2011-11-20 03:00:00,27.9125
2011-11-20 04:00:00,9.143567
2011-11-20 05:00:00,7.836367
2011-11-20 06:00:00,16.08582
2011-11-20 07:00:00,51.65944
2011-11-20 08:00:00,76.99374
2011-11-20 09:00:00,155.52606
2011-11-20 10:00:00,233.68126
2011-11-20 11:00:00,320.87207
2011-11-20 12:00:00,340.3909
2011-11-20 13:00:00,362.8788
2011-11-20 14:00:00,350.15375
2011-11-20 15:00:00,323.5908
2011-11-20 16:00:00,332.2511
2011-11-20 17:00:00,294.68478
2011-11-20 18:00:00,277.92737
2011-11-20 19:00:00,201.93605
2011-11-20 20:00:00,179.80716
2011-11-20 21:00:00,124.94943
2011-11-20 22:00:00,63.858345
2011-11-20 23:00:00,58.307556
2011-11-21 00:00:00,27.928204
2011-11-21 01:00:00,8.695403
2011-11-21 02:00:00,5.899892
2011-11-21 03:00:00,3.6240492
2011-11-21 04:00:00,3.7693217
2011-11-21 05:00:00,17.87296
2011-11-21 06:00:00,81.34625
2011-11-21 07:00:00,272.22046
2011-11-21 08:00:00,405.74768
2011-11-21 09:00:00,191.97935
2011-11-21 10:00:00,103.05952
2011-11-21 11:00:00,111.47793
2011-11-21 12:00:00,163.14525
2011-11-21 13:00:00,159.40968
2011-11-21 14:00:00,132.10237
2011-11-21 15:00:00,58.311886
2011-11-21 16:00:00,96.82443
2011-11-21 17:00:00,136.85643
2011-11-21 18:00:00,203.87682
2011-11-21 19:00:00,154.87418
2011-11-21 20:00:00,119.74986
2011-11-21 21:00:00,100.8714
2011-11-21 22:00:00,63.756184
2011-11-21 23:00:00,49.13992
2011-11-22 00:00:00,14.911211
2011-11-22 01:00:00,5.850156
2011-11-22 02:00:00,4.998125
2011-11-22 03:00:00,3.7523198
2011-11-22 04:00:00,4.5100756
2011-11-22 05:00:00,14.381767
2011-11-22 06:00:00,87.561386
2011-11-22 07:00:00,95.078186
2011-11-22 08:00:00,178.1044
2011-11-22 09:00:00,99.71514
2011-11-22 10:00:00,58.836563
2011-11-22 11:00:00,57.487026
2011-11-22 12:00:00,56.326393
2011-11-22 13:00:00,54.736534
2011-11-22 14:00:00,53.122482
2011-11-22 15:00:00,53.237854
2011-11-22 16:00:00,93.527466
2011-11-22 17:00:00,188.04817
2011-11-22 18:00:00,190.15544
2011-11-22 19:00:00,171.22333
2011-11-22 20:00:00,156.42548
2011-11-22 21:00:00,125.291916
2011-11-22 22:00:00,102.673256
2011-11-22 23:00:00,66.04808
2011-11-23 00:00:00,22.027405
2011-11-23 01:00:00,9.947386
2011-11-23 02:00:00,4.3774457
2011-11-23 03:00:00,2.881823
2011-11-23 04:00:00,5.681986
2011-11-23 05:00:00,22.141964
2011-11-23 06:00:00,83.27374
2011-11-23 07:00:00,268.16266
2011-11-23 08:00:00,406.23856
2011-11-23 09:00:00,186.19919
2011-11-23 10:00:00,95.32361
2011-11-23 11:00:00,116.78906
2011-11-23 12:00:00,163.64081
2011-11-23 13:00:00,141.27342
2011-11-23 14:00:00,146.56836
2011-11-23 15:00:00,141.03096
2011-11-23 16:00:00,206.87788
2011-11-23 17:00:00,267.61722
2011-11-23 18:00:00,358.33734
2011-11-23 19:00:00,241.78033
2011-11-23 20:00:00,168.7742
2011-11-23 21:00:00,116.360794
2011-11-23 22:00:00,85.17346
2011-11-23 23:00:00,53.44329
2011-11-24 00:00:00,54.857365
2011-11-24 01:00:00,29.732327
2011-11-24 02:00:00,17.7819
2011-11-24 03:00:00,6.654171
2011-11-24 04:00:00,6.37342
2011-11-24 05:00:00,14.336063
2011-11-24 06:00:00,39.80914
2011-11-24 07:00:00,101.30973
2011-11-24 08:00:00,223.26843
2011-11-24 09:00:00,196.39125
2011-11-24 10:00:00,211.56639
2011-11-24 11:00:00,239.20038
2011-11-24 12:00:00,289.5016
2011-11-24 13:00:00,290.87625
2011-11-24 14:00:00,291.07104
2011-11-24 15:00:00,287.17102
2011-11-24 16:00:00,301.88403
2011-11-24 17:00:00,353.90668
2011-11-24 18:00:00,321.5071
2011-11-24 19:00:00,241.03336
2011-11-24 20:00:00,160.23395
2011-11-24 21:00:00,122.79915
2011-11-24 22:00:00,103.86594
2011-11-24 23:00:00,71.10411
2011-11-25 00:00:00,37.352398
2011-11-25 01:00:00,17.335793
2011-11-25 02:00:00,10.761631
2011-11-25 03:00:00,5.3008676
2011-11-25 04:00:00,5.6179805
2011-11-25 05:00:00,22.46666
2011-11-25 06:00:00,77.66823
2011-11-25 07:00:00,244.85606
2011-11-25 08:00:00,405.43134
2011-11-25 09:00:00,225.44368
2011-11-25 10:00:00,141.6809
2011-11-25 11:00:00,165.21396
2011-11-25 12:00:00,206.06403
2011-11-25 13:00:00,207.66266
2011-11-25 14:00:00,208.6842
2011-11-25 15:00:00,218.41255
2011-11-25 16:00:00,314.0608
2011-11-25 17:00:00,497.66275
2011-11-25 18:00:00,401.0624
2011-11-25 19:00:00,251.29196
2011-11-25 20:00:00,185.48569
2011-11-25 21:00:00,142.55
2011-11-25 22:00:00,111.92644
2011-11-25 23:00:00,85.30515
2011-11-26 00:00:00,76.53653
2011-11-26 01:00:00,67.260925
2011-11-26 02:00:00,45.929157
2011-11-26 03:00:00,20.159864
2011-11-26 04:00:00,8.257498
2011-11-26 05:00:00,7.8374553
2011-11-26 06:00:00,16.59893
2011-11-26 07:00:00,37.427246
2011-11-26 08:00:00,94.38276
2011-11-26 09:00:00,170.35208
2011-11-26 10:00:00,233.9888
2011-11-26 11:00:00,295.39948
2011-11-26 12:00:00,356.979
2011-11-26 13:00:00,378.4431
2011-11-26 14:00:00,338.5379
2011-11-26 15:00:00,359.3818
2011-11-26 16:00:00,314.02277
2011-11-26 17:00:00,286.8316
2011-11-26 18:00:00,226.0124
2011-11-26 19:00:00,189.88397
2011-11-26 20:00:00,158.45227
2011-11-26 21:00:00,119.59367
2011-11-26 22:00:00,106.70842
2011-11-26 23:00:00,80.76482
2011-11-27 00:00:00,81.410324
2011-11-27 01:00:00,77.171745
2011-11-27 02:00:00,51.555363
2011-11-27 03:00:00,27.624687
2011-11-27 04:00:00,9.554695
2011-11-27 05:00:00,7.841036
2011-11-27 06:00:00,15.362732
2011-11-27 07:00:00,34.326077
2011-11-27 08:00:00,75.53218
2011-11-27 09:00:00,150.41222
2011-11-27 10:00:00,240.8492
2011-11-27 11:00:00,318.30283
2011-11-27 12:00:00,385.6588
2011-11-27 13:00:00,383.49307
2011-11-27 14:00:00,430.4761
2011-11-27 15:00:00,433.78467
2011-11-27 16:00:00,387.50653
2011-11-27 17:00:00,333.30646
2011-11-27 18:00:00,262.16675
2011-11-27 19:00:00,191.09116
2011-11-27 20:00:00,159.88412
2011-11-27 21:00:00,112.63168
2011-11-27 22:00:00,98.187805
2011-11-27 23:00:00,74.800674
2011-11-28 00:00:00,40.983315
2011-11-28 01:00:00,16.195665
2011-11-28 03:00:00,4.80534
2011-11-28 04:00:00,7.0498285
2011-11-28 05:00:00,24.736284
2011-11-28 06:00:00,98.17692
2011-11-28 07:00:00,293.49146
2011-11-28 08:00:00,406.94592
2011-11-28 09:00:00,190.48412
2011-11-28 10:00:00,122.14914
2011-11-28 11:00:00,135.20602
2011-11-28 12:00:00,191.29485
2011-11-28 13:00:00,175.20465
2011-11-28 14:00:00,172.00066
2011-11-28 15:00:00,186.61102
2011-11-28 16:00:00,285.25
2011-11-28 17:00:00,543.37384
2011-11-28 18:00:00,509.16345
2011-11-28 19:00:00,309.42978
2011-11-28 20:00:00,221.28775
2011-11-28 21:00:00,165.3499
2011-11-28 22:00:00,123.6585
2011-11-28 23:00:00,66.50093
2011-11-29 00:00:00,29.746336
2011-11-29 01:00:00,13.296979
2011-11-29 02:00:00,6.0626183
2011-11-29 03:00:00,4.7427216
2011-11-29 04:00:00,5.6011453
2011-11-29 05:00:00,24.626177
2011-11-29 06:00:00,106.1234
2011-11-29 07:00:00,319.37274
2011-11-29 08:00:00,456.30945
2011-11-29 09:00:00,185.7527
2011-11-29 10:00:00,106.386284
2011-11-29 11:00:00,66.97931
2011-11-29 12:00:00,79.50137
2011-11-29 13:00:00,86.35415
2011-11-29 14:00:00,54.623318
2011-11-29 15:00:00,67.656395
2011-11-29 16:00:00,103.42987
2011-11-29 17:00:00,299.63843
2011-11-29 18:00:00,301.12964
2011-11-29 19:00:00,224.4597
2011-11-29 20:00:00,153.73872
2011-11-29 21:00:00,117.491066
2011-11-29 22:00:00,89.60205
2011-11-29 23:00:00,44.941086
2011-11-30 00:00:00,35.621063
2011-11-30 01:00:00,11.318317
2011-11-30 02:00:00,6.08574
2011-11-30 03:00:00,4.4943376
2011-11-30 04:00:00,6.2215986
2011-11-30 05:00:00,20.70941
2011-11-30 06:00:00,88.92251
2011-11-30 07:00:00,260.4057
2011-11-30 08:00:00,414.8637
2011-11-30 09:00:00,202.33281
2011-11-30 10:00:00,114.66973
2011-11-30 11:00:00,128.44061
2011-11-30 12:00:00,139.4129
2011-11-30 13:00:00,138.31567
2011-11-30 14:00:00,130.11429
2011-11-30 15:00:00,145.98164
2011-11-30 16:00:00,210.50833
2011-11-30 17:00:00,355.64474
2011-11-30 18:00:00,347.49258
2011-11-30 19:00:00,232.61899
2011-11-30 20:00:00,157.63615
2011-11-30 21:00:00,111.85978
2011-11-30 22:00:00,85.754105
2011-11-30 23:00:00,55.10285
2011-12-20 00:00:00,32.163162
2011-12-20 01:00:00,12.869909
2011-12-20 02:00:00,8.27655
2011-12-20 03:00:00,6.6913075
2011-12-20 04:00:00,8.243401
2011-12-20 05:00:00,25.834908
2011-12-20 06:00:00,97.23123
2011-12-20 07:00:00,288.70126
2011-12-20 08:00:00,448.50473
2011-12-20 09:00:00,220.59886
2011-12-20 10:00:00,119.34061
2011-12-20 11:00:00,133.42325
2011-12-20 12:00:00,166.78105
2011-12-20 13:00:00,159.2308
2011-12-20 14:00:00,149.63882
2011-12-20 15:00:00,159.02507
2011-12-20 16:00:00,253.04654
2011-12-20 17:00:00,436.58942
2011-12-20 18:00:00,394.28592
2011-12-20 19:00:00,271.91968
2011-12-20 20:00:00,187.31514
2011-12-20 21:00:00,141.89494
2011-12-20 22:00:00,103.24001
2011-12-20 23:00:00,75.28986
2011-12-21 00:00:00,26.341797
2011-12-21 01:00:00,13.983394
2011-12-21 02:00:00,8.3846
2011-12-21 03:00:00,6.1962204
2011-12-21 04:00:00,6.949949
2011-12-21 05:00:00,19.254313
2011-12-21 06:00:00,79.1256
2011-12-21 07:00:00,242.67178
2011-12-21 08:00:00,159.07837
2011-12-21 09:00:00,186.4605
2011-12-21 10:00:00,96.06245
2011-12-21 11:00:00,101.02637
2011-12-21 12:00:00,63.443443
2011-12-21 13:00:00,35.35145
2011-12-21 14:00:00,106.87915
2011-12-21 15:00:00,109.72642
2011-12-21 16:00:00,59.00327
2011-12-21 17:00:00,92.41997
2011-12-21 18:00:00,171.50717
2011-12-21 19:00:00,150.6817
2011-12-21 20:00:00,108.93061
2011-12-21 21:00:00,134.84496
2011-12-21 22:00:00,111.624344
2011-12-21 23:00:00,71.188934
2011-12-22 00:00:00,34.07557
2011-12-22 01:00:00,12.961422
2011-12-22 02:00:00,10.776123
2011-12-22 03:00:00,6.1975813
2011-12-22 04:00:00,6.3559184
2011-12-22 05:00:00,23.784092
2011-12-22 06:00:00,85.034424
2011-12-22 07:00:00,249.50452
2011-12-22 08:00:00,384.8919
2011-12-22 09:00:00,192.16248
2011-12-22 10:00:00,97.35575
2011-12-22 11:00:00,116.46357
2011-12-22 12:00:00,158.4519
2011-12-22 13:00:00,149.45476
2011-12-22 14:00:00,140.09027
2011-12-22 15:00:00,148.72299
2011-12-22 16:00:00,221.12672
2011-12-22 17:00:00,353.00256
2011-12-22 18:00:00,353.36456
2011-12-22 19:00:00,254.20547
2011-12-22 20:00:00,135.28247
2011-12-22 21:00:00,95.01446
2011-12-22 22:00:00,53.01063
2011-12-22 23:00:00,49.028877
2011-12-23 00:00:00,27.339422
2011-12-23 01:00:00,12.927219
2011-12-23 02:00:00,6.4410152
2011-12-23 03:00:00,3.5715106
2011-12-23 04:00:00,4.4155765
2011-12-23 05:00:00,20.795189
2011-12-23 06:00:00,74.857735
2011-12-23 07:00:00,217.64423
2011-12-23 08:00:00,384.40662
2011-12-23 09:00:00,206.46722
2011-12-23 10:00:00,129.68396
2011-12-23 11:00:00,144.16214
2011-12-23 12:00:00,169.95844
2011-12-23 13:00:00,158.79047
2011-12-23 14:00:00,161.53949
2011-12-23 15:00:00,160.38138
2011-12-23 16:00:00,196.99547
2011-12-23 17:00:00,327.8569
2011-12-23 18:00:00,291.9633
2011-12-23 19:00:00,199.88933
2011-12-23 20:00:00,130.46794
2011-12-23 21:00:00,106.512146
2011-12-23 22:00:00,88.16147
2011-12-23 23:00:00,72.89217
2011-12-24 00:00:00,64.62511
2011-12-24 01:00:00,55.080093
2011-12-24 02:00:00,42.469692
2011-12-24 03:00:00,19.181862
2011-12-24 04:00:00,7.5853634
2011-12-24 05:00:00,7.7635736
2011-12-24 06:00:00,9.37558
2011-12-24 07:00:00,34.45389
2011-12-24 08:00:00,66.1886
2011-12-24 09:00:00,130.39232
2011-12-24 10:00:00,163.352
2011-12-24 11:00:00,199.61475
2011-12-24 12:00:00,248.64352
2011-12-24 13:00:00,243.04575
2011-12-24 14:00:00,240.40106
2011-12-24 15:00:00,230.98132
2011-12-24 16:00:00,216.57198
2011-12-24 17:00:00,165.23135
2011-12-24 18:00:00,164.90265
2011-12-24 19:00:00,146.68321
2011-12-24 20:00:00,97.328995
2011-12-24 21:00:00,80.26712
2011-12-24 22:00:00,73.5424
2011-12-24 23:00:00,61.233925
2011-12-25 00:00:00,63.771442
2011-12-25 01:00:00,48.940903
2011-12-25 02:00:00,41.017117
2011-12-25 03:00:00,16.578627
2011-12-25 05:00:00,5.3701015
2011-12-25 06:00:00,5.847119
2011-12-25 07:00:00,18.487078
2011-12-25 08:00:00,53.56995
2011-12-25 09:00:00,90.938416
2011-12-25 10:00:00,133.68916
2011-12-25 11:00:00,188.37093
2011-12-25 12:00:00,190.14145
2011-12-25 13:00:00,208.91612
2011-12-25 14:00:00,221.28143
2011-12-25 15:00:00,224.38577
2011-12-25 16:00:00,243.88441
2011-12-25 17:00:00,195.63315
2011-12-25 18:00:00,151.62907
2011-12-25 19:00:00,136.49141
2011-12-25 20:00:00,94.053734
2011-12-25 21:00:00,74.75746
2011-12-25 22:00:00,52.992893
2011-12-25 23:00:00,42.043655
2011-12-26 00:00:00,40.279873
2011-12-26 01:00:00,26.07896
2011-12-26 02:00:00,14.151674
2011-12-26 04:00:00,6.8719893
2011-12-26 05:00:00,14.81051
2011-12-26 06:00:00,25.815044
2011-12-26 07:00:00,89.16109
2011-12-26 08:00:00,155.4544
2011-12-26 09:00:00,146.42673
2011-12-26 10:00:00,154.63634
2011-12-26 11:00:00,161.35051
2011-12-26 12:00:00,206.16455
2011-12-26 13:00:00,208.3487
2011-12-26 14:00:00,205.07004
2011-12-26 15:00:00,209.08296
2011-12-26 16:00:00,210.91656
2011-12-26 17:00:00,246.17953
2011-12-26 18:00:00,211.65207
2011-12-26 19:00:00,167.73352
2011-12-26 20:00:00,114.05129
2011-12-26 21:00:00,85.29499
2011-12-26 22:00:00,64.11363
2011-12-26 23:00:00,41.958927
2011-12-27 00:00:00,19.898985
2011-12-27 01:00:00,9.684245
2011-12-27 02:00:00,4.8517914
2011-12-27 03:00:00,6.0767226
2011-12-27 04:00:00,7.4273543
2011-12-27 05:00:00,20.992958
2011-12-27 06:00:00,76.39288
2011-12-27 07:00:00,225.81387
2011-12-27 08:00:00,385.22488
2011-12-27 09:00:00,116.38109
2011-12-27 10:00:00,98.69159
2011-12-27 11:00:00,71.51792
2011-12-27 12:00:00,73.74871
2011-12-27 13:00:00,64.43617
2011-12-27 14:00:00,61.679096
2011-12-27 15:00:00,62.72682
2011-12-27 16:00:00,91.903465
2011-12-27 17:00:00,195.06529
2011-12-27 18:00:00,278.96695
2011-12-27 19:00:00,209.06715
2011-12-27 20:00:00,143.36813
2011-12-27 21:00:00,115.05
2011-12-27 22:00:00,86.22792
2011-12-27 23:00:00,49.815834
2011-12-28 00:00:00,20.14022
2011-12-28 01:00:00,11.349187
2011-12-28 02:00:00,7.128894
2011-12-28 03:00:00,4.981458
2011-12-28 05:00:00,18.300722
2011-12-28 06:00:00,73.88227
2011-12-28 07:00:00,234.95123
2011-12-28 08:00:00,392.105
